Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-06-10,7.538747310638428,7.5528904198560145,7.288669014170197,7.3681163230284925,776356000
2010-06-11,7.629028797149658,7.639561395911835,7.4442538910553955,7.47013417454778,545759200
2010-06-14,7.6521992683410645,7.798754813647985,7.64407421354469,7.7027568613104895,602960400
2010-06-15,7.815005302429199,7.819820387553915,7.688913073275444,7.69312627275957,585074000
2010-06-16,8.042513847351074,8.057560185892006,7.843293703523002,7.857437615329184,783678000
2010-06-17,8.181544303894043,8.212541007598954,8.110222072350492,8.143324973665404,872855200
2010-06-18,8.247751235961914,8.275739322093672,8.16800339170237,8.192981245824896,784621600
2010-06-21,8.130389213562012,8.39641633839402,8.087054234674182,8.35669267471234,776490400
2010-06-22,8.241129875183105,8.3049281395837,8.170410328395342,8.190271748978335,717262000
2010-06-23,8.154463768005371,8.265509700585364,8.062076297148357,8.263102157137237,768457200
2010-06-24,8.095176696777344,8.221569461580499,8.068091844103295,8.155362847518427,714277200
2010-06-25,8.025960922241211,8.133395499133007,7.999177413274439,8.12707610175783,549942400
2010-06-28,8.074112892150879,8.117749209290096,7.9603588907956215,8.032884118125159,584948000
2010-06-29,7.709076881408691,7.956446287994089,7.652801771793137,7.94832042895607,1133344800
2010-06-30,7.569443225860596,7.763245622598037,7.523701514438505,7.7253276226127445,739452000
2010-07-01,7.477657794952393,7.667849684215771,7.319365852148516,7.652802539659402,1022896000
2010-07-02,7.431314468383789,7.551387873779951,7.318763430161895,7.538145582500732,693842800
2010-07-06,7.482170581817627,7.60766012179175,7.407838910555691,7.553492021289863,615235600
2010-07-07,7.784315586090088,7.787325820373432,7.5158816001905295,7.538149780176048,654556000
2010-07-08,7.766857624053955,7.91160835222231,7.670558302940371,7.8989687499142125,738144400
2010-07-09,7.812902450561523,7.8213280495526245,7.678684305984532,7.730746230813955,433322400
2010-07-12,7.7427825927734375,7.880009339223491,7.669655477894179,7.780098708350719,562878400
2010-07-13,7.577568531036377,7.715999048566162,7.415965812355529,7.713592308988987,1190924000
2010-07-14,7.605555057525635,7.697942517959043,7.493306169471979,7.504742803146172,812047600
2010-07-15,7.567032814025879,7.733149205907844,7.4421443764466355,7.470131652393524,824866000
2010-07-16,7.520390033721924,7.672964446179237,7.475550753379865,7.61909688012161,1039858400
2010-07-19,7.390387058258057,7.519790109850727,7.21042800422581,7.519790109850727,1024478000
2010-07-20,7.580273151397705,7.610667968148494,7.222761994504136,7.3097324425610415,1074950800
2010-07-21,7.650996208190918,7.979317239417509,7.643774383025993,7.977511582229839,1185671200
2010-07-22,7.79484224319458,7.824333834892795,7.6831944700127055,7.754516710371697,645318800
2010-07-23,7.822530269622803,7.8357717567601215,7.712387582828928,7.736763555084265,533388800
2010-07-26,7.802669048309326,7.827345562312115,7.755422218792782,7.8243361333378925,420551600
2010-07-27,7.947118759155273,7.968785845095622,7.83336474990022,7.85051809398221,584771600
2010-07-28,7.853222370147705,8.00459376796669,7.831856639271179,7.934776653854521,519985200
2010-07-29,7.767459869384766,7.904084743457048,7.706972350218268,7.845703422979775,643806800
2010-07-30,7.741581439971924,7.815310465584831,7.670861040755689,7.700654799378296,448210000
2010-08-02,7.880006790161133,7.902275753710904,7.812898554919903,7.837575060862685,428055600
2010-08-03,7.8824143409729,7.922438527921084,7.806879707275458,7.854728407009285,417653600
2010-08-04,7.914015769958496,7.953136740738744,7.83366602266794,7.909802569255976,420375200
2010-08-05,7.875495433807373,7.920034177973965,7.840887403225098,7.8763978606851195,289097200
2010-08-06,7.827042102813721,7.869173289157955,7.753010981236942,7.817712474679357,444897600
2010-08-09,7.8770012855529785,7.889039003513789,7.81139732983852,7.8688754241364425,303128000
2010-08-10,7.806581020355225,7.837879082152903,7.750606444187537,7.819822508038858,451920000
2010-08-11,7.529117107391357,7.694632467415601,7.517682082202642,7.685905526196384,620054400
2010-08-12,7.577264785766602,7.616687083011805,7.406633852378476,7.423787188368449,534920400
2010-08-13,7.496316432952881,7.579976147923694,7.496015088261656,7.573054863055638,354869200
2010-08-16,7.452378273010254,7.523700522084271,7.421682102739527,7.450572615935505,318430000
2010-08-17,7.582682132720947,7.6627313058506035,7.499322187184584,7.525805152096102,422640400
2010-08-18,7.615786552429199,7.6639366088099825,7.570947269464007,7.594420813697707,339696000
2010-08-19,7.5197882652282715,7.628125284746687,7.483675925388799,7.608864941586571,426706000
2010-08-20,7.512566089630127,7.641366427938438,7.493305745308409,7.505042919422353,384230000
2010-08-23,7.397006034851074,7.583586592459163,7.3804553827224,7.5772671941128875,414041600
2010-08-24,7.220359802246094,7.312746484811319,7.181839904285234,7.302816571822848,602565600
2010-08-25,7.3094353675842285,7.342539090284946,7.138203258064079,7.163481660904145,596867600
2010-08-26,7.230889797210693,7.395501932228632,7.230889797210693,7.386473646059313,466505200
2010-08-27,7.271214962005615,7.301007903028782,7.088847608757353,7.27512762093594,548391200
2010-08-30,7.297698974609375,7.395503418805662,7.242928164425081,7.2453357078875085,383289200
2010-08-31,7.31575345993042,7.35969031197781,7.232996186024128,7.27813600587302,420786800
2010-09-01,7.533329963684082,7.567335300214538,7.411450922489345,7.447261916112315,697037600
2010-09-02,7.58870267868042,7.58870267868042,7.480365651923358,7.56131727821272,415427600
2010-09-03,7.787319660186768,7.787620201225577,7.658819883625271,7.676575108899343,520788800
2010-09-07,7.75842809677124,7.810188644265641,7.711481829846282,7.723218195681154,342557600
2010-09-08,7.912209987640381,7.956447388939877,7.797251406029083,7.817715523404068,526551200
2010-09-09,7.916722297668457,8.020544767729751,7.912208556739083,7.976006833375173,438575200
2010-09-10,7.9269537925720215,7.959756158902041,7.866465489760665,7.920333050382089,387542400
2010-09-13,8.036194801330566,8.073510915584318,7.997675719119413,7.99948057284842,388780000
2010-09-14,8.066888809204102,8.100292258506032,7.990450936295881,8.01121559011521,408150400
2010-09-15,8.131890296936035,8.136706185550919,8.060267514296958,8.070199028962627,429368800
2010-09-16,8.32298755645752,8.32599698568271,8.11022613354492,8.132495909811333,652103200
2010-09-17,8.28687572479248,8.364817930050107,8.236017578033952,8.356692069631674,634477200
2010-09-20,8.523409843444824,8.539961299125183,8.30131883195484,8.308240116014408,658677600
2010-09-21,8.53966236114502,8.647397525757645,8.510170755830677,8.542371249469669,668074400
2010-09-22,8.659433364868164,8.666354649376625,8.498733079866723,8.50776136634676,585289600
2010-09-23,8.69464111328125,8.810200751346425,8.606768216079727,8.616698927857547,786116800
2010-09-24,8.796961784362793,8.833375476084326,8.743696896203062,8.790341843673337,649488000
2010-09-27,8.762055397033691,8.869489234324366,8.757541653875398,8.846919714946793,482834800
2010-09-28,8.632651329040527,8.780410693608331,8.275741848494876,8.780410693608331,1035042400
2010-09-29,8.647997856140137,8.721426315063459,8.606769885063912,8.64378465562649,469644000
2010-09-30,8.53905963897705,8.727144525610512,8.463825523606502,8.697051040179456,673391600
2010-10-01,8.502041816711426,8.62422138346336,8.466831909666691,8.61128124440134,448142800
2010-10-04,8.38528060913086,8.513478249737929,8.35909817848209,8.474357285055772,435302000
2010-10-05,8.695243835449219,8.710590714737991,8.480976553708766,8.486394328353489,501967200
2010-10-06,8.702771186828613,8.787033622183241,8.584503396833409,8.7148089071896,670868800
2010-10-07,8.703666687011719,8.74158466888376,8.634150922636593,8.737371470499596,408399600
2010-10-08,8.849621772766113,8.862561911020233,8.727141672643274,8.778600881075183,658403200
2010-10-11,8.888444900512695,8.94502135905195,8.865574848527366,8.86978804889838,427753200
2010-10-12,8.984140396118164,9.01303090415548,8.802073623059675,8.889947311168727,558544000
2010-10-13,9.032292366027832,9.087062358694315,9.022060308915249,9.034098023165347,630092400
2010-10-14,9.097597122192383,9.102411405027297,9.040117429837421,9.078938662311916,435296400
2010-10-15,9.471660614013672,9.479485130031257,9.175840550444475,9.251977101189269,922194000
2010-10-18,9.569765090942383,9.599857772029523,9.458117290466948,9.58390900463109,1093010800
2010-10-19,9.313667297363281,9.44246762814079,9.02868123711991,9.13039751386437,1232784000
2010-10-20,9.344964027404785,9.45691235519384,9.234822160274758,9.298920977413546,721624400
2010-10-21,9.3145751953125,9.471663430290294,9.232720302884946,9.400040600312721,551460000
2010-10-22,9.252878189086914,9.330218493617215,9.21766908053994,9.301027438565807,372778000
2010-10-25,9.294108390808105,9.377166227755865,9.282070673749335,9.301632365762796,392462000
2010-10-26,9.270330429077148,9.321188552618935,9.19810496674069,9.234819985251026,392929600
2010-10-27,9.263711929321289,9.32600508978658,9.196602879710518,9.258294958066545,399002800
2010-10-28,9.185770034790039,9.268827852597376,9.055164049143809,9.26732273651892,551051200
2010-10-29,9.05756950378418,9.205028268515004,9.054258731032583,9.155373909511608,430511200
2010-11-01,9.1538724899292,9.196605583248779,9.09428739578212,9.094889281654028,423889200
2010-11-02,9.309751510620117,9.334729358017372,9.238731429703796,9.238731429703796,433930000
2010-11-03,9.413278579711914,9.41568612291926,9.28477877357034,9.370244146673544,508348400
2010-11-04,9.577890396118164,9.635369282808796,9.480386506795181,9.493026108192632,642488000
2010-11-05,9.543581008911133,9.617009452399948,9.532145984934969,9.569462092340526,361253200
2010-11-08,9.588419914245605,9.623027130143608,9.532445358201597,9.545686841124722,281758400
2010-11-09,9.511987686157227,9.669076703180519,9.464440303758314,9.661552727088292,383544000
2010-11-10,9.57066822052002,9.592937191880779,9.435848209979145,9.528837558561866,384227200
2010-11-11,9.52914047241211,9.581804279584015,9.456914973071234,9.479485290942895,361284000
2010-11-12,9.269729614257812,9.524622169054712,9.137318784555298,9.509575830864149,795846800
2010-11-15,9.239940643310547,9.345268261058605,9.216768438832222,9.282673737004137,403606000
2010-11-16,9.075926780700684,9.256788995783895,9.007613965945103,9.200213352800105,657650000
2010-11-17,9.043127059936523,9.1481533129416,8.960670317646311,9.06419225803805,479449600
2010-11-18,9.281773567199707,9.319089700304263,9.169224085396598,9.184570974946542,494491200
2010-11-19,9.230611801147461,9.280868066442768,9.185772508739197,9.267927921894474,384843200
2010-11-22,9.430130958557129,9.430130958557129,9.204729959202586,9.229105127703237,393075200
2010-11-23,9.290794372558594,9.381678301030504,9.22549178928266,9.342555734250764,519447600
2010-11-24,9.473466873168945,9.491523449740823,9.3816820881461,9.389204456338772,413725200
2010-11-26,9.479484558105469,9.560737535444787,9.417491926724324,9.441566555586178,237585600
2010-11-29,9.535759925842285,9.55411623818568,9.37054588247878,9.494531148488601,445785200
2010-11-30,9.363622665405273,9.460223311737161,9.355196265566354,9.435545997923183,501858000
2010-12-01,9.521612167358398,9.562238238900763,9.479480980063228,9.487606033654588,461750800
2010-12-02,9.574278831481934,9.599857771120742,9.47617305893932,9.55562037276328,462837200
2010-12-03,9.552911758422852,9.589324639812853,9.519808846764393,9.5399716169839,342092800
2010-12-06,9.634467124938965,9.700071069709663,9.582404405236323,9.589025149010325,448481600
2010-12-07,9.576083183288574,9.750023324179917,9.573375099507633,9.744306615569347,391454000
2010-12-08,9.660348892211914,9.660650236974938,9.542984348253691,9.618819565937113,321935600
2010-12-09,9.622726440429688,9.705182353874514,9.600456674039506,9.694048676057752,294151200
2010-12-10,9.646806716918945,9.661552520436974,9.58782269926081,9.619421308848597,262511200
2010-12-13,9.680208206176758,9.782226645303489,9.66004623697776,9.761461986710339,439815600
2010-12-14,9.638679504394531,9.706390451126648,9.599858272310549,9.682014478159651,351008000
2010-12-15,9.640787124633789,9.720233644113732,9.605577205071425,9.629952376015492,417312000
2010-12-16,9.667570114135742,9.708497548504054,9.632962883009203,9.662755027317598,322030800
2010-12-17,9.648306846618652,9.68381729461105,9.636871019839294,9.679002209651319,386929200
2010-12-20,9.696456909179688,9.727754964065147,9.576684875018422,9.678099798010862,385610400
2010-12-21,9.756343841552734,9.762061353934127,9.691643137492592,9.720231502985278,256354000
2010-12-22,9.785233497619629,9.802086297197986,9.73678290421042,9.76115887323626,265921600
2010-12-23,9.738289833068848,9.784934778063498,9.725349689919469,9.780421036271903,223157200
2010-12-27,9.770791053771973,9.793662716927173,9.675695496673974,9.715720505402603,249816000
2010-12-28,9.794565200805664,9.830376202110632,9.782226943152928,9.807805885405385,175924000
2010-12-29,9.789149284362793,9.82405786248651,9.783430966600118,9.817135772940743,163139200
2010-12-30,9.740094184875488,9.795766605990627,9.721737071885386,9.794864179187622,157494400
2010-12-31,9.706990242004395,9.73467617908439,9.669372789631922,9.718726610711135,193508000
2011-01-03,9.917943954467773,9.93870860400702,9.77560163900782,9.799676257256518,445138400
2011-01-04,9.969706535339355,10.00611940996864,9.875212100176551,10.004313753108754,309080800
2011-01-05,10.051261901855469,10.061493960120544,9.915840815631574,9.917345931875232,255519600
2011-01-06,10.04313850402832,10.088880220052705,10.018160643812834,10.072930647310146,300428800
2011-01-07,10.115059852600098,10.121981136501677,9.98806437800704,10.05096022959101,311931200
2011-01-10,10.305554389953613,10.329027134007031,10.146660546940048,10.196615464231408,448560000
2011-01-11,10.28117847442627,10.381088301774025,10.215875071229815,10.378681562186584,444108000
2011-01-12,10.364837646484375,10.365138991181547,10.292011874415419,10.329629335652724,302590400
2011-01-13,10.402752876281738,10.431643387389034,10.34768234844757,10.3871046530176,296780400
2011-01-14,10.487018585205078,10.487018585205078,10.365440860086292,10.409076378029338,308840000
2011-01-18,10.251383781433105,10.375068488015197,9.810512523265453,9.916442002373264,1880998000
2011-01-19,10.196914672851562,10.490627667460176,10.137931480362656,10.483103694282063,1135612800
2011-01-20,10.011537551879883,10.18066341294856,9.934497790682462,10.124388306276447,764789200
2011-01-21,9.83218002319336,10.077743769487512,9.829471135686585,10.044339514142186,754401200
2011-01-24,10.1550874710083,10.1550874710083,9.832182533379227,9.836697079181182,574683200
2011-01-25,10.273958206176758,10.275162781720303,10.068419367750446,10.12138453029249,546868000
2011-01-26,10.34768009185791,10.400343869200697,10.276960552596254,10.320896588152541,506875600
2011-01-27,10.328424453735352,10.37296319865466,10.316989427299596,10.34557779697482,285026000
2011-01-28,10.114456176757812,10.364233901593183,10.037116682787397,10.357312618366691,592057200
2011-01-31,10.211359024047852,10.233026909420346,10.060289730073789,10.10542955076171,377246800
2011-02-01,10.383190155029297,10.401847801784427,10.26131115486978,10.270941322787493,426633200
2011-02-02,10.361825942993164,10.38981241939534,10.33865374804289,10.365738601378961,258955200
2011-02-03,10.335343360900879,10.359418786986758,10.188185935086372,10.346177302639525,393797600
2011-02-04,10.427431106567383,10.433449963578365,10.337451203217503,10.341363058481784,321840400
2011-02-07,10.589337348937988,10.630564519076257,10.461739964515619,10.469263135551689,485021600
2011-02-08,10.68924331665039,10.69887348638936,10.597458573875413,10.643501617561471,381040800
2011-02-09,10.77832317352295,10.803602374702473,10.67931578145335,10.688945149745493,482745200
2011-02-10,10.669386863708496,10.833698497054536,10.472574195943826,10.755154397508344,928550000
2011-02-11,10.738900184631348,10.767488550209936,10.63929010952383,10.675703792844837,367572800
2011-02-14,10.809021949768066,10.818049435163275,10.734691046120979,10.737098589849309,310416400
2011-02-15,10.830686569213867,10.832793571288551,10.759966997290691,10.809320025291758,284174800
2011-02-16,10.927887916564941,10.981152790675539,10.848741154436812,10.857768636118038,481157600
2011-02-17,10.782537460327148,10.841822006546282,10.728970427443821,10.75093966104714,530583200
2011-02-18,10.549614906311035,10.818651473059125,10.518316839727888,10.794877381966838,816057200
2011-02-22,10.189990997314453,10.394326744571426,10.163208292735533,10.296522340769922,872555600
2011-02-23,10.310669898986816,10.371457952318595,10.189993808447467,10.194809698297787,671854400
2011-02-24,10.318493843078613,10.386806675616638,10.182772212076266,10.352801333486164,499900800
2011-02-25,10.477388381958008,10.485513438344217,10.376273979819707,10.39011654942794,380018800
2011-02-28,10.629361152648926,10.684733039423483,10.566465291534396,10.570076606356977,403074000
2011-03-01,10.511992454528809,10.704892372940746,10.462939982659726,10.697369204603563,456136800
2011-03-02,10.596558570861816,10.66366763129,10.484610224309096,10.531556512498518,602590800
2011-03-03,10.820453643798828,10.827374927577463,10.710912856815833,10.749132197091653,500788400
2011-03-04,10.833697319030762,10.84242426167896,10.765986369262821,10.835803517620166,453266800
2011-03-07,10.694061279296875,10.883951805947076,10.572182232448283,10.875825946860955,546123200
2011-03-08,10.706098556518555,10.755452384106311,10.600469617056717,10.68051881410565,356316800
2011-03-09,10.607086181640625,10.676000867032414,10.550811895521365,10.673893865958506,453306000
2011-03-10,10.432546615600586,10.525837291047454,10.379280937032577,10.506275604189478,507539200
2011-03-11,10.592646598815918,10.60257811682117,10.382293527758451,10.392223438591925,471080400
2011-03-14,10.639891624450684,10.7277653270538,10.572181494033876,10.62845579646633,435957200
2011-03-15,10.395233154296875,10.467758384366313,10.234834204436703,10.29502117737626,721081200
2011-03-16,9.931185722351074,10.322101989620014,9.818334982672688,10.292008512611485,1162011200
2011-03-17,10.070520401000977,10.220085361920574,9.950747572989542,10.136424867640596,659422400
2011-03-18,9.9510498046875,10.177654556545681,9.930887034719296,10.145454072093253,753214000
2011-03-21,10.210756301879883,10.223996982714901,10.089177810228849,10.111147038446884,409402000
2011-03-22,10.267938613891602,10.310672515332778,10.205945969677163,10.308866857525404,325922800
2011-03-23,10.20744800567627,10.23844391663583,10.109944120677069,10.21015608977701,372996400
2011-03-24,10.381389617919922,10.412386334397754,10.19751792828835,10.287497845177684,404712000
2011-03-25,10.579102516174316,10.594750739969996,10.443078765847284,10.474677361651406,448910000
2011-03-28,10.546003341674805,10.66276760443125,10.546003341674805,10.627557679467474,309355200
2011-03-29,10.561652183532715,10.561652183532715,10.41419415191775,10.462343418066553,352900800
2011-03-30,10.491534233093262,10.559246000479616,10.455723224550793,10.552022565514436,329406000
2011-03-31,10.487919807434082,10.52674023123206,10.4141908152491,10.423218297518376,274019200
2011-04-01,10.369051933288574,10.580610397408863,10.331133926968095,10.566165940078074,418661600
2011-04-04,10.267634391784668,10.370253898083053,10.183673342806781,10.361526956935691,460084800
2011-04-05,10.198420524597168,10.29953492851908,10.111450035221422,10.141242980610839,482731200
2011-04-06,10.172839164733887,10.349187658694156,10.145755111544867,10.2685373848332,402539200
2011-04-07,10.17404556274414,10.244764333333071,10.112352668606903,10.174646644972226,373447200
2011-04-08,10.083163261413574,10.236339597831742,10.049759801304086,10.229418312181169,377535200
